"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000185920"	2614	420	980	305	609	317	1256	174	1974	623	1075	212	1758	401	1673	457	1901	421	2029	422	2534	525	1456	410	1176	183	1618	406	1659	253	2407	510	2564	711	2554	460	1453	462	1661	251	1716	257	1532	335	2339	381	1711	428	833	450	1750	422	601	"PTCH1 patched 1"
"ENSG00000185924"	144	925	91	532	50	340	140	527	107	721	152	798	227	660	139	492	186	633	197	889	177	858	198	737	192	810	180	785	184	629	200	591	144	655	236	907	125	700	278	757	207	709	164	1043	153	565	255	660	274	771	186	658	556	"RTN4RL1 reticulon 4 receptor like 1"
"ENSG00000185946"	178	48	290	134	309	243	215	91	87	74	84	33	79	81	116	65	138	50	120	44	67	52	144	39	106	50	150	50	163	39	264	55	152	97	76	55	100	53	66	67	66	39	103	35	260	63	139	44	64	36	160	62	54	"RNPC3 RNA binding region (RNP1, RRM) containing 3"
"ENSG00000186166"	206	250	149	68	60	127	101	132	79	96	543	42	67	62	283	106	187	36	174	15	57	24	268	46	286	27	208	39	122	45	235	112	170	61	71	23	488	74	163	43	100	58	678	52	315	52	235	62	250	137	185	42	65	"CENATAC centrosomal AT-AC splicing factor"
"ENSG00000186184"	1519	614	2223	904	3042	984	3199	961	1591	601	1340	594	1297	664	1752	831	1010	570	1020	568	1058	575	1094	473	1524	730	1353	687	1591	688	1624	720	1071	637	1179	649	1520	751	1430	676	1105	611	1755	814	1184	531	1370	573	1520	672	1594	636	590	"POLR1D RNA polymerase I and III subunit D"
"ENSG00000186260"	297	1822	321	3043	227	2179	440	2301	315	2163	204	3115	312	2474	383	2691	398	2650	279	4918	394	4171	280	4262	279	3141	355	3907	530	2674	419	2325	263	2132	367	4187	268	2301	340	2561	344	3883	253	2366	386	3003	302	1749	277	2708	276	2937	2428	"MRTFB myocardin related transcription factor B"
"ENSG00000186340"	93	374	356	641	162	410	147	714	136	412	335	396	150	408	91	425	125	361	161	370	167	375	99	515	109	726	155	407	215	495	139	613	123	525	373	453	265	531	97	595	140	323	122	314	59	758	104	579	187	582	218	566	278	"THBS2 thrombospondin 2"
"ENSG00000186350"	768	2132	354	1253	588	1524	586	1713	1745	1912	609	1041	772	1328	1511	2081	657	1296	549	1029	497	1174	492	1024	833	1016	962	1417	405	1187	848	2212	980	1953	557	1387	783	2345	301	1151	397	1089	602	1498	718	1344	857	1912	518	2321	642	1390	2295	"RXRA retinoid X receptor alpha"
"ENSG00000186352"	45	55	147	124	172	167	165	186	109	71	80	93	40	70	250	212	54	74	53	56	50	53	68	62	39	58	111	92	56	59	112	140	83	113	84	81	65	135	81	95	48	72	38	63	37	77	71	86	94	53	83	53	43	"ANKRD37 ankyrin repeat domain 37"
"ENSG00000186395"	223	252	169	147	467	234	282	149	547	199	408	130	305	178	581	274	202	155	203	105	160	102	286	149	492	153	351	187	267	129	222	265	213	158	168	106	668	228	378	200	232	126	411	309	252	211	295	188	720	227	153	152	221	"KRT10 keratin 10"
"ENSG00000186417"	96	431	179	161	74	114	109	334	50	680	296	465	61	295	42	179	178	489	190	303	225	337	118	689	104	749	99	220	220	555	63	339	40	193	363	317	162	262	117	498	206	309	75	188	54	790	56	417	103	291	209	591	289	"GLDN gliomedin"
"ENSG00000186469"	403	1353	648	1938	1546	1485	1215	1389	245	1166	404	2046	912	1284	309	1185	990	1550	834	2516	1401	2217	1049	2445	400	2338	577	2186	787	1424	714	1608	711	1326	1037	2438	527	1667	459	1753	853	2440	421	1754	214	1678	297	1297	509	1675	810	2192	1407	"GNG2 G protein subunit gamma 2"
"ENSG00000186470"	120	72	230	143	239	123	122	87	122	77	111	67	150	79	390	317	136	97	108	71	162	65	107	76	101	52	130	110	121	86	184	162	148	57	160	82	115	83	20	29	141	91	115	65	73	49	83	68	83	102	165	58	109	"BTN3A2 butyrophilin subfamily 3 member A2"
"ENSG00000186479"	398	240	895	594	593	487	518	179	151	184	83	672	578	907	42	192	504	592	760	1878	1721	2040	405	1203	151	508	236	1045	1234	1425	369	232	364	350	1675	1543	45	204	390	725	1263	1683	152	263	576	1390	110	231	138	163	747	703	152	"RGS7BP regulator of G protein signaling 7 binding protein"
"ENSG00000186480"	944	497	838	808	1583	606	2296	1135	1349	1320	1637	1429	1125	638	993	650	924	684	1224	1129	1325	821	1266	1289	1648	1503	1390	1000	1955	1124	1420	825	912	942	2106	910	964	703	1433	1104	1387	1033	1882	1015	1200	718	1342	1066	1138	961	5012	2867	752	"INSIG1 insulin induced gene 1"
"ENSG00000186642"	59	3391	81	2966	108	2275	93	2043	48	2993	88	4526	67	1788	78	2838	135	3369	108	4371	83	4407	78	4203	108	3948	99	3307	125	2705	44	2888	69	3342	129	4555	54	2907	130	4118	115	4150	112	4016	52	2910	110	2934	92	3290	111	3605	2888	"PDE2A phosphodiesterase 2A"
"ENSG00000186648"	468	124	406	76	47	45	128	82	131	91	649	112	239	84	344	54	382	74	470	84	291	83	445	75	580	74	342	63	384	98	519	61	438	93	370	121	408	39	409	86	408	126	1014	98	1157	93	549	86	513	82	392	70	68	"CARMIL3 capping protein regulator and myosin 1 linker 3"
"ENSG00000186814"	616	190	571	155	389	239	391	168	367	209	461	173	400	191	434	155	523	178	455	189	400	175	514	162	443	159	561	165	493	125	555	175	605	229	467	210	369	182	397	161	405	195	490	174	761	161	424	157	302	136	500	169	248	"ZSCAN30 zinc finger and SCAN domain containing 30"
"ENSG00000186815"	1985	1401	1586	531	489	519	1222	495	1517	1229	2097	680	1414	801	2307	995	2187	1044	1850	506	1372	619	1919	947	2304	678	2031	414	1456	391	2179	683	2115	1036	1567	675	2102	1424	1354	587	1524	639	2392	689	3632	514	1716	671	1528	766	1897	634	1787	"TPCN1 two pore segment channel 1"
"ENSG00000186998"	135	691	123	500	398	487	176	456	717	588	143	518	187	285	426	1086	236	576	146	336	189	372	126	345	243	320	127	268	85	230	210	759	205	556	135	457	328	639	155	295	151	333	147	476	127	205	198	533	193	636	162	476	679	"EMID1 EMI domain containing 1"
"ENSG00000187122"	75	2319	57	1808	21	1052	32	1696	70	2039	42	2806	109	1183	90	1368	176	1786	56	1827	45	2487	50	2238	61	3341	53	2442	42	2622	54	1846	56	2277	68	2803	45	1812	57	1848	87	2657	41	1841	46	1475	105	1385	85	1696	57	2054	1553	"SLIT1 slit guidance ligand 1"
"ENSG00000187134"	33	33	98	133	225	162	153	182	87	38	32	77	79	57	62	39	37	123	110	93	101	65	65	150	57	144	57	117	199	245	62	53	50	38	71	98	59	41	67	124	52	123	76	37	88	110	45	61	74	61	100	165	26	"AKR1C1 aldo-keto reductase family 1 member C1"
"ENSG00000187164"	732	2748	1547	1952	638	1759	1066	3197	1211	4323	1852	1841	619	2261	1668	3453	818	1645	724	1775	770	1858	715	2371	1528	2903	878	1858	1295	2675	672	2960	810	2099	1370	1966	3524	3249	814	2328	799	2067	714	2030	896	3518	747	1787	924	2452	1273	2523	3100	"SHTN1 shootin 1"
"ENSG00000187193"	105	177	54	67	93	94	215	218	293	226	351	382	88	71	325	294	114	114	86	57	82	71	107	95	467	510	194	88	73	85	122	317	102	194	133	114	321	314	66	60	77	37	351	239	131	185	250	548	159	530	301	223	163	"MT1X metallothionein 1X"
"ENSG00000187210"	254	50	349	60	239	43	214	51	245	27	178	52	184	54	241	69	258	84	207	88	183	86	264	104	188	91	181	64	217	77	272	90	274	70	248	96	186	62	242	89	201	128	211	73	301	59	166	65	154	54	453	63	41	"GCNT1 glucosaminyl (N-acetyl) transferase 1"
"ENSG00000187244"	255	722	316	625	957	711	529	657	1168	545	293	311	308	206	645	878	293	403	213	245	208	236	330	264	300	212	457	350	219	205	259	763	267	502	185	260	412	825	218	174	320	243	263	350	174	151	411	389	297	456	255	331	800	"BCAM basal cell adhesion molecule (Lutheran blood group)"
"ENSG00000187323"	47	185	42	202	71	90	49	156	76	171	49	253	38	278	35	166	39	278	55	386	51	331	50	252	84	283	27	152	53	285	60	96	90	216	140	311	68	122	57	222	44	360	43	242	9	247	18	169	33	216	135	216	123	"DCC DCC netrin 1 receptor"
"ENSG00000187498"	67	110	370	264	377	287	383	1367	476	197	107	114	55	57	260	302	189	137	61	53	57	50	171	110	256	217	298	465	429	476	145	238	64	152	177	135	69	32	36	45	71	70	105	54	49	55	112	128	43	37	230	132	39	"COL4A1 collagen type IV alpha 1 chain"
"ENSG00000187608"	31	286	47	211	441	330	73	297	122	162	85	217	49	113	133	429	47	165	33	115	28	121	59	130	73	159	59	165	47	117	29	210	21	170	40	140	193	377	79	178	49	159	61	364	24	115	55	198	152	505	40	158	362	"ISG15 ISG15 ubiquitin like modifier"
"ENSG00000187672"	281	465	226	617	186	527	283	656	144	430	130	693	183	680	133	320	187	418	223	822	289	892	169	534	137	1077	217	858	204	951	122	359	163	460	283	808	134	402	180	754	243	1057	170	525	212	771	146	359	124	439	227	667	373	"ERC2 ELKS/RAB6-interacting/CAST family member 2"
"ENSG00000187676"	75	194	97	189	113	179	110	171	68	246	98	316	83	256	83	194	101	299	125	297	115	290	102	371	91	464	65	332	131	164	106	228	73	276	165	317	95	204	124	245	149	332	115	326	36	294	49	229	68	224	155	302	197	"B3GLCT beta 3-glucosyltransferase"
"ENSG00000187678"	336	383	114	322	197	202	125	164	511	332	130	257	295	411	156	319	247	304	314	694	426	689	130	250	194	239	113	192	113	373	231	494	407	492	203	254	243	283	112	537	150	285	185	319	44	236	237	466	117	251	219	282	197	"SPRY4 sprouty RTK signaling antagonist 4"
"ENSG00000187773"	96	346	50	142	101	169	47	284	190	530	231	237	97	160	113	319	110	348	185	264	111	279	62	242	155	394	69	158	59	308	72	276	106	372	114	178	123	438	57	223	89	186	172	201	19	216	114	373	89	314	133	197	429	"DIPK1C divergent protein kinase domain 1C"
"ENSG00000187775"	71	196	97	82	25	102	78	187	35	208	198	119	57	155	71	117	103	147	94	56	77	61	48	164	69	282	119	148	83	176	70	144	73	136	120	83	170	250	59	124	71	73	81	61	65	338	80	124	75	57	104	144	81	"DNAH17 dynein axonemal heavy chain 17"
"ENSG00000187837"	239	149	243	136	525	194	233	86	317	239	186	41	136	74	396	222	94	43	95	40	103	36	123	63	112	67	286	129	111	62	149	212	160	106	152	57	233	190	119	58	64	52	140	117	202	95	136	85	184	195	358	107	413	"H1-2 H1.2 linker histone, cluster member"
"ENSG00000187867"	56	237	73	155	44	110	67	196	31	112	69	128	45	79	85	117	39	111	20	48	12	70	40	79	88	143	91	119	26	114	79	123	47	84	46	69	88	108	34	83	31	70	63	122	88	55	70	105	161	300	38	135	146	"PALM3 paralemmin 3"
"ENSG00000187902"	232	1226	97	778	62	525	126	596	79	822	232	781	145	666	123	799	183	603	192	884	143	1004	111	680	169	747	156	638	131	584	189	731	146	1042	101	850	160	737	131	734	184	663	227	846	78	584	191	755	154	1124	244	724	540	"SHISA7 shisa family member 7"
"ENSG00000187957"	4670	2100	6025	2582	9684	2518	11937	2432	3295	2556	5905	2833	8437	2656	3594	2037	5273	2591	6682	3035	8475	2852	6116	2412	5818	2964	6154	2327	7301	3307	5835	2389	5138	2720	9958	3250	4559	2554	5483	2695	8340	2776	6039	2368	3238	3041	2944	2623	5731	1872	7279	2592	2078	"DNER delta/notch like EGF repeat containing"
"ENSG00000187961"	82	96	110	31	45	72	65	79	28	84	108	79	43	88	185	35	63	51	81	55	53	75	119	60	127	76	130	61	94	69	162	68	80	61	71	77	156	48	83	75	89	63	146	71	325	116	99	69	144	60	101	69	73	"KLHL17 kelch like family member 17"
"ENSG00000188039"	131	441	46	176	136	531	36	79	168	262	52	174	105	251	139	259	34	158	96	220	72	320	34	346	71	115	91	373	10	48	86	413	208	1264	25	442	146	445	28	204	47	192	122	418	34	146	83	427	43	336	228	429	350	"NWD1 NACHT and WD repeat domain containing 1"
"ENSG00000188064"	119	288	19	106	64	155	67	62	323	163	134	118	111	89	50	190	164	121	104	108	128	111	73	136	177	88	77	70	47	37	130	400	77	296	73	111	124	225	81	79	112	126	165	145	26	45	114	111	107	312	106	91	442	"WNT7B Wnt family member 7B"
"ENSG00000188153"	79	348	175	215	101	312	85	465	61	634	247	239	86	482	55	225	165	356	148	183	131	213	65	321	102	623	150	278	203	476	104	289	96	357	243	227	324	427	50	292	136	178	69	146	41	557	58	321	72	126	153	314	275	"COL4A5 collagen type IV alpha 5 chain"
"ENSG00000188157"	139	1624	183	1090	286	800	221	1293	245	996	310	1620	144	729	279	1047	198	817	180	1251	197	1566	194	907	258	1464	189	899	148	1020	223	1334	122	1177	165	1440	273	1422	132	1403	177	1048	212	1688	107	981	332	1265	179	1645	183	1267	1208	"AGRN agrin"
"ENSG00000188191"	2980	17520	2037	13330	4005	10717	3773	14385	3703	15985	3641	11717	3133	9673	1758	13709	2455	10847	2965	10931	3111	10171	2891	10470	3405	14205	3068	10636	3075	9526	2434	11529	2440	12090	2590	9785	2749	18919	3351	12040	2450	11467	3047	15469	2716	9861	3362	10942	5291	22702	3255	13025	13920	"PRKAR1B protein kinase cAMP-dependent type I regulatory subunit beta"
"ENSG00000188211"	369	93	381	119	148	88	353	105	144	107	182	150	248	324	148	61	348	125	356	394	420	389	279	199	145	149	280	180	407	265	432	79	369	144	351	225	105	50	187	240	302	365	146	44	385	283	247	87	132	82	339	124	95	"NCR3LG1 natural killer cell cytotoxicity receptor 3 ligand 1"
"ENSG00000188313"	92	93	314	454	224	189	210	393	203	125	96	209	72	82	155	255	158	197	49	73	69	60	95	62	188	232	117	323	165	250	122	210	111	179	97	80	72	81	63	70	85	66	91	143	58	85	179	177	60	51	120	112	221	"PLSCR1 phospholipid scramblase 1"
"ENSG00000188321"	173	70	68	33	44	34	53	52	46	46	184	66	126	49	109	58	188	78	201	99	149	80	200	83	146	65	151	89	121	67	195	68	157	36	102	58	143	67	130	52	179	104	258	101	204	44	104	40	131	80	159	85	69	"ZNF559 zinc finger protein 559"
"ENSG00000188322"	2158	1566	2360	862	3790	886	4485	1112	2400	839	4094	1066	3158	1441	4146	729	2752	650	2484	898	2462	1090	2647	535	3410	794	2975	642	2664	1066	2528	1046	2305	1260	2412	797	2252	987	2631	1226	2452	729	3619	1588	2000	1028	2232	1383	3894	1382	2694	814	813	"SBK1 SH3 domain binding kinase 1"
"ENSG00000188559"	447	178	502	201	246	226	371	240	265	262	294	139	470	258	505	270	574	174	510	145	638	178	504	186	289	153	408	178	513	189	655	280	580	382	610	231	267	156	385	167	601	169	393	92	532	224	353	167	267	127	442	147	165	"RALGAPA2 Ral GTPase activating protein catalytic subunit alpha 2"
"ENSG00000188613"	88	36	139	93	240	84	164	68	175	58	130	66	175	57	231	88	118	53	124	55	171	55	97	58	142	47	122	68	75	45	134	112	122	87	172	47	86	58	136	42	202	43	132	66	63	36	110	59	72	66	195	46	92	"NANOS1 nanos C2HC-type zinc finger 1"
"ENSG00000188730"	1134	154	745	202	671	125	777	138	706	121	687	259	1000	444	523	86	828	235	934	512	1334	501	1011	193	795	207	709	157	1258	391	1137	114	766	237	1349	399	645	120	1133	434	1240	462	1183	338	1573	313	1015	254	981	156	942	191	152	"VWC2 von Willebrand factor C domain containing 2"
"ENSG00000188735"	536	329	553	210	125	245	462	349	195	302	883	317	380	314	1038	334	622	257	578	205	339	277	683	236	812	215	660	236	549	214	823	394	561	296	355	191	938	262	530	310	459	274	1245	370	901	259	666	282	717	433	485	265	299	"TMEM120B transmembrane protein 120B"
"ENSG00000188747"	93	264	38	114	17	110	25	153	7	161	242	87	18	58	130	140	101	96	127	55	37	64	148	53	287	86	82	66	87	97	56	112	51	103	85	55	187	138	147	105	55	59	305	141	127	98	142	140	118	150	122	123	88	"NOXA1 NADPH oxidase activator 1"
"ENSG00000188766"	82	407	98	258	36	114	80	243	41	107	88	259	62	243	76	143	48	131	123	530	96	468	22	65	88	303	48	136	53	235	51	151	116	367	40	224	92	170	72	381	37	219	73	242	75	211	87	262	55	155	58	138	173	"SPRED3 sprouty related EVH1 domain containing 3"
"ENSG00000188783"	223	564	102	403	787	674	133	231	947	316	71	184	167	159	254	824	198	318	116	123	180	239	188	444	79	170	150	264	102	200	287	593	144	427	204	236	158	436	67	190	234	230	103	185	175	509	211	325	175	604	244	385	394	"PRELP proline and arginine rich end leucine rich repeat protein"
"ENSG00000188803"	2214	204	1899	270	2338	258	3105	196	1933	514	1267	224	3270	310	1828	199	2973	284	2611	321	3177	335	2373	245	1391	129	2239	230	2518	234	3449	284	2591	486	3376	312	1484	553	1213	215	3110	244	1751	232	1079	234	1022	272	1479	285	3138	335	924	"SHISA6 shisa family member 6"
"ENSG00000188827"	605	242	265	194	50	71	170	130	247	164	815	184	446	167	484	207	492	127	522	149	401	192	578	127	453	140	482	176	310	150	505	107	552	149	479	114	409	117	455	148	441	147	618	133	621	171	563	165	391	234	583	110	177	"SLX4 SLX4 structure-specific endonuclease subunit"
"ENSG00000188906"	150	170	137	220	166	278	160	336	177	232	97	186	153	374	127	173	247	352	149	698	247	586	146	425	127	262	155	445	169	310	147	223	184	312	235	427	169	239	130	425	275	455	138	305	152	651	98	195	92	188	192	312	322	"LRRK2 leucine rich repeat kinase 2"
"ENSG00000189056"	9686	199	9078	318	4247	426	5135	321	6329	240	5610	578	8230	338	3869	250	8323	165	9561	1498	17125	1022	8794	204	6887	253	6157	208	8877	710	7632	300	8267	672	13463	1689	6132	271	11463	540	9697	520	7022	350	9670	222	7421	293	6943	129	11280	196	109	"RELN reelin"
"ENSG00000189058"	1017	4153	1062	2772	4050	3228	1300	3044	2890	4193	1343	1953	1390	2601	297	3779	1044	2625	911	1792	1008	1679	1326	2708	723	3451	1343	2518	1991	3456	692	3769	952	3123	1225	1432	1426	6263	736	2165	907	1652	1087	2214	688	3903	1297	3697	1758	5264	1107	3023	2619	"APOD apolipoprotein D"
"ENSG00000189079"	599	190	487	153	331	166	482	155	601	216	476	132	545	215	497	250	551	155	477	197	606	163	453	217	451	166	563	188	590	185	652	199	512	212	542	145	600	184	394	140	525	186	419	68	574	202	526	191	409	204	464	145	174	"ARID2 AT-rich interaction domain 2"
"ENSG00000189171"	232	714	124	403	436	384	305	613	612	446	417	402	299	323	601	1088	184	441	212	284	174	220	134	240	406	402	255	246	200	338	160	654	244	522	118	223	815	1075	220	207	175	300	230	520	147	213	242	353	445	1009	168	333	917	"S100A13 S100 calcium binding protein A13"
"ENSG00000189180"	927	211	762	242	404	230	514	243	413	251	523	306	780	452	399	151	782	268	871	461	1135	554	764	397	588	320	688	382	1101	425	833	263	846	289	1084	454	531	207	877	446	1073	533	731	288	1181	527	671	300	707	318	845	404	204	"ZNF33A zinc finger protein 33A"
"ENSG00000189221"	367	576	317	539	1101	1142	498	643	1004	763	156	436	331	486	452	747	310	811	262	564	369	616	289	770	229	461	353	667	310	491	239	608	370	766	347	745	341	817	165	416	247	579	252	556	175	391	278	761	173	579	590	691	1391	"MAOA monoamine oxidase A"
"ENSG00000189410"	31	1003	56	1109	58	814	61	888	24	986	54	1274	72	614	26	656	68	1145	77	1523	65	1475	42	1152	72	1052	23	937	89	1090	25	733	27	956	82	1632	28	833	142	1424	80	1134	63	1037	13	592	45	1074	37	922	53	1240	578	"SH2D5 SH2 domain containing 5"
"ENSG00000196083"	31	51	94	197	96	142	91	112	72	92	28	165	43	152	33	58	80	181	53	295	63	221	88	182	42	183	49	162	79	230	50	109	36	118	103	232	20	57	24	147	75	225	16	115	28	139	16	145	15	62	71	130	86	"IL1RAP interleukin 1 receptor accessory protein"
"ENSG00000196090"	188	1753	301	1509	119	834	172	1184	105	1053	146	2003	274	2585	49	1170	174	1903	309	3176	376	3165	172	2606	233	2075	169	2088	411	2797	247	1199	192	1547	568	3489	65	880	151	2065	333	3433	259	1747	114	2883	73	1273	105	1574	371	2211	1253	"PTPRT protein tyrosine phosphatase receptor type T"
"ENSG00000196091"	245	662	73	590	457	1488	121	552	531	513	68	238	187	495	153	607	54	633	165	609	88	487	83	539	152	360	161	679	31	220	105	836	178	775	54	518	393	907	66	228	69	507	154	591	80	350	189	724	112	561	408	584	1726	"MYBPC1 myosin binding protein C1"
"ENSG00000196126"	62	232	423	417	597	298	54	83	724	522	24	97	31	46	261	296	243	308	112	167	183	213	309	316	58	47	115	305	164	299	57	164	170	447	118	151	223	416	122	90	219	263	64	80	37	106	79	182	187	246	333	345	452	"HLA-DRB1 major histocompatibility complex, class II, DR beta 1"
"ENSG00000196132"	1746	132	1705	99	927	129	1420	88	875	119	1034	61	1402	79	1333	184	1298	100	1349	97	1401	78	1309	84	1071	98	1764	96	1671	126	2056	234	1452	144	1168	128	1436	119	1307	61	1395	83	981	80	2739	109	1278	111	1257	96	1126	68	115	"MYT1 myelin transcription factor 1"
"ENSG00000196139"	67	130	175	164	382	286	216	283	271	166	70	69	126	96	333	252	106	111	100	100	58	58	55	70	119	57	152	145	169	122	100	254	148	173	42	78	139	290	46	50	61	60	60	133	70	98	85	138	91	137	103	96	135	"AKR1C3 aldo-keto reductase family 1 member C3"
"ENSG00000196187"	122	825	379	231	83	287	99	444	144	634	462	269	145	462	240	363	288	395	281	204	121	172	130	430	145	478	300	308	236	499	245	549	244	517	190	208	401	491	111	373	177	149	125	185	120	1039	148	414	225	465	211	431	267	"TMEM63A transmembrane protein 63A"
"ENSG00000196189"	96	449	34	379	44	252	49	258	61	250	143	415	52	214	69	410	64	238	90	321	59	358	73	379	139	508	37	305	42	237	87	420	51	419	69	359	87	427	44	293	63	409	126	528	28	292	143	384	80	572	159	477	301	"SEMA4A semaphorin 4A"
"ENSG00000196268"	493	105	525	133	353	152	234	84	238	110	354	70	279	108	546	130	496	84	326	115	275	96	461	128	349	69	426	139	267	47	730	140	535	131	396	171	288	81	336	86	404	147	450	68	653	96	296	74	277	64	355	108	97	"ZNF493 zinc finger protein 493"
"ENSG00000196277"	125	206	96	315	137	287	166	258	24	259	65	316	194	262	60	296	160	288	134	434	204	352	176	296	70	268	109	279	130	225	74	236	106	193	229	405	71	227	56	331	186	439	92	389	41	171	47	179	97	299	138	271	230	"GRM7 glutamate metabotropic receptor 7"
"ENSG00000196295"	421	295	339	140	131	262	208	209	184	212	432	81	135	151	549	235	369	130	240	75	91	77	251	107	320	81	223	69	196	85	450	214	411	179	163	96	296	112	152	89	138	89	637	52	224	120	293	89	166	125	255	96	84	"NA NA"
"ENSG00000196358"	172	1211	220	735	206	601	255	970	507	916	419	671	221	492	460	1047	263	577	184	430	164	494	202	548	427	1362	393	812	113	478	415	1048	239	726	187	368	404	1504	133	607	206	706	283	823	151	623	367	765	256	1255	294	805	910	"NTNG2 netrin G2"
"ENSG00000196376"	164	858	233	1109	374	875	328	1236	221	932	246	1168	253	1025	229	732	234	1025	209	1359	257	1287	178	1409	206	1894	239	1246	203	1396	299	932	266	1194	350	1194	152	1063	134	1272	287	1677	220	1037	92	1590	202	892	233	1080	373	1461	825	"SLC35F1 solute carrier family 35 member F1"
"ENSG00000196422"	123	892	142	659	184	590	204	556	334	719	236	876	221	587	283	866	224	577	177	624	195	769	143	641	248	657	211	648	118	659	189	949	178	843	211	813	264	664	159	714	215	752	189	886	102	670	193	947	205	889	236	729	931	"PPP1R26 protein phosphatase 1 regulatory subunit 26"
"ENSG00000196437"	207	69	423	155	559	162	291	117	153	77	151	124	251	143	154	80	246	153	210	179	294	154	281	178	160	116	190	154	306	153	237	68	220	106	291	154	145	92	227	137	263	159	198	127	274	91	137	100	148	68	242	122	95	"ZNF569 zinc finger protein 569"
"ENSG00000196482"	375	182	789	270	1033	273	1076	218	498	187	472	244	781	686	259	134	408	364	866	421	1285	423	297	351	498	303	432	322	898	602	452	164	408	232	1564	440	297	152	743	445	1267	463	767	251	349	727	302	285	734	141	944	428	160	"ESRRG estrogen related receptor gamma"
"ENSG00000196576"	2629	1002	1614	629	520	554	1181	723	1502	773	3423	547	1837	519	2945	952	2312	647	2427	392	1856	580	2472	492	2832	426	2487	538	1831	435	3152	696	2644	856	2087	540	3092	893	2158	379	2048	349	4039	541	4935	477	2534	608	2497	752	2213	542	962	"PLXNB2 plexin B2"
"ENSG00000196581"	295	1017	406	1010	397	879	541	735	230	708	325	1001	482	1234	272	755	442	927	442	1846	600	1682	380	1013	296	994	316	1112	504	1088	523	947	331	1087	789	1489	267	746	270	944	526	1205	399	1037	175	1501	202	765	322	1076	462	832	926	"AJAP1 adherens junctions associated protein 1"
"ENSG00000196689"	190	122	146	56	58	58	308	288	68	83	263	42	115	79	305	106	223	56	137	31	101	57	165	56	251	48	231	37	201	47	212	118	177	52	138	40	288	60	206	52	124	30	234	52	255	60	173	67	288	112	189	39	48	"TRPV1 transient receptor potential cation channel subfamily V member 1"
"ENSG00000196705"	454	115	408	109	262	180	354	131	278	178	363	119	368	181	525	149	404	101	376	147	331	116	376	128	374	108	500	182	441	115	617	125	450	151	373	114	397	117	408	129	357	167	357	96	506	176	332	118	351	151	353	124	114	"ZNF431 zinc finger protein 431"
"ENSG00000196724"	245	110	253	68	80	80	130	70	68	87	231	65	160	84	158	65	260	94	188	71	177	68	206	93	214	105	187	82	201	79	298	85	214	73	195	79	155	53	186	85	166	63	199	54	262	83	198	69	129	68	292	87	54	"ZNF418 zinc finger protein 418"
"ENSG00000196730"	207	602	195	853	162	923	216	739	111	614	174	1086	284	1442	336	512	228	864	209	1553	275	1831	172	1497	279	827	258	1318	179	1284	295	650	219	776	329	1399	201	627	147	1215	249	1165	229	739	114	1251	121	683	130	763	264	918	677	"DAPK1 death associated protein kinase 1"
"ENSG00000196739"	781	136	1420	97	216	157	591	132	359	67	3423	43	558	40	2666	112	1311	37	890	12	532	31	2202	42	1904	34	1248	67	704	38	2533	153	1200	78	1637	47	1325	35	1394	33	991	31	4539	38	5170	33	734	42	918	80	1107	60	73	"COL27A1 collagen type XXVII alpha 1 chain"
"ENSG00000196756"	230	160	253	85	525	97	246	95	136	62	229	75	99	63	154	91	113	31	134	35	98	45	265	122	156	54	135	31	100	37	127	77	118	64	216	113	170	76	182	55	137	52	460	225	126	38	295	186	234	90	158	78	156	"SNHG17 small nucleolar RNA host gene 17"
"ENSG00000196782"	730	67	335	42	156	47	475	42	361	75	373	58	426	104	277	65	310	54	592	77	508	90	367	69	337	55	379	56	476	83	581	68	522	73	573	70	338	44	392	50	335	72	624	47	527	104	517	56	291	62	553	64	73	"MAML3 mastermind like transcriptional coactivator 3"
