"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000048425"	80	14	65	97	10	6	31	20	9	14	71	117	180	76	14	8	12	12	16	18	40	46	92	34	73	10	10	11	24	1	1	17	14	39	99	72	51	9	16	9	19	1	3	16	15	49	68	103	24	14	11	11	9	1	0	13	26	95	62	31	35	12	6	11	17	0	3	28	39	41	47	92	82	7	11	13	8	0	1	13	22	35	36	68	73	9	3	14	12	2	4	22	15	32	30	68	463	5	5	8	6	0	2	20	10	39	76	125	98	4	19	4	12	1	3	20	18	58	38	89	77	27	32	10	9	8	2	12	10	29	47	57	97	40	37	47	27	14	9	49	111	32	30	161	83	15	8	15	12	2	2	693	2047	20	14	53	58	26	19	15	18	4	1	20	16	32	34	81	74	11	21	11	19	3	3	122	17	34	36	82	86	6	18	7	10	2	8	8	10	31	35	107	108	7	25	9	18	4	8	2326	2564	45	26	344	37	168	12	12	22	5	2	32	16
"ENSGALG00000048461"	8	2	19	32	1	2	10	10	14	2	13	13	34	23	5	4	3	2	13	28	15	12	12	20	12	3	2	7	8	2	0	22	34	5	10	32	16	2	7	9	1	0	1	9	20	14	21	22	8	5	6	7	15	1	0	57	95	16	14	9	8	5	2	6	11	0	4	27	27	18	14	18	14	3	5	11	14	1	0	66	48	20	15	6	14	1	4	17	9	0	2	34	37	22	16	2	37	4	4	19	20	0	1	134	50	16	37	8	6	1	0	33	15	1	0	122	70	23	24	4	2	0	3	58	14	2	1	162	46	16	22	1	5	1	0	25	24	2	1	1056	1297	17	6	9	3	1	1	26	31	0	0	22	34	7	5	2	8	0	3	21	23	1	0	22	38	17	9	3	3	0	0	34	32	0	0	74	13	21	7	6	6	2	3	32	23	0	1	23	29	15	17	10	5	0	3	36	35	0	1	25	22	35	11	16	4	1	0	32	68	1	1	451	113
"ENSGALG00000048578"	8	4	8	11	1	2	11	7	8	4	5	17	28	9	1	1	2	4	4	20	14	19	9	13	5	4	1	2	8	2	3	15	12	7	6	11	9	3	0	6	6	4	3	10	20	2	9	11	8	2	5	1	5	4	1	23	38	8	6	6	4	1	2	4	3	2	3	22	13	16	8	33	29	3	2	2	3	0	0	27	28	3	8	4	12	1	0	2	4	0	3	13	23	6	8	20	97	0	1	0	1	0	0	11	13	4	11	24	10	1	0	1	1	1	1	63	51	4	4	61	41	1	3	0	0	0	1	2	17	6	3	89	135	9	2	0	0	1	0	29	77	4	3	80	31	2	2	0	0	0	0	329	489	5	5	18	25	3	7	1	2	0	0	12	26	5	2	42	31	0	5	2	2	1	0	42	7	3	2	15	32	0	0	0	2	1	0	10	24	2	3	51	45	4	3	0	0	0	0	388	523	7	0	260	51	9	2	0	3	1	0	32	47
"ENSGALG00000048648"	0	98	0	3	0	7	2	0	89	98	0	2	1	2	5	5	2	0	2	51	170	3	0	1	1	14	7	2	15	2	0	108	126	0	0	1	2	7	4	1	2	3	0	62	40	0	0	1	15	15	6	3	5	5	0	234	196	3	1	1	4	8	5	1	7	1	5	71	87	4	4	3	1	10	10	4	7	0	1	194	228	5	0	5	0	9	6	3	2	0	0	66	109	6	0	2	1	4	2	3	8	0	1	122	126	4	9	0	11	1	3	3	2	0	0	100	149	9	7	0	2	4	8	3	0	1	3	255	90	6	9	1	0	2	2	2	1	4	0	173	187	8	2	0	0	4	7	18	5	0	0	3132	6680	8	5	1	0	2	7	8	4	4	0	74	98	4	1	1	0	4	1	8	7	0	0	216	138	3	4	1	0	1	0	12	6	0	1	78	86	4	8	0	0	20	3	2	3	0	0	8673	9854	12	13	1	0	10	3	0	19	2	0	110	165
"ENSGALG00000048664"	0	1	2	3	0	0	0	0	6	1	0	0	2	2	0	0	0	1	0	7	10	1	0	0	0	1	0	4	1	0	0	8	15	0	0	3	1	0	0	1	1	0	1	2	4	1	0	0	1	1	0	1	3	3	0	49	55	0	1	1	3	0	0	1	1	2	0	27	25	3	0	0	0	0	0	4	1	0	4	51	51	0	0	0	1	0	0	1	3	1	2	17	30	1	0	0	1	0	0	10	8	2	3	22	32	0	4	2	0	0	0	7	3	6	3	157	94	28	28	2	1	5	2	25	12	25	8	60	13	31	29	0	3	2	1	28	12	81	83	301	419	19	0	2	0	4	0	14	10	7	5	6	1	9	0	2	0	3	2	1	6	77	7	27	36	0	1	2	1	0	2	19	9	16	1	38	3	1	1	0	0	0	3	4	11	6	3	18	45	3	2	0	0	0	2	11	7	13	17	2	2	36	12	1	0	0	1	4	11	92	33	211	200
"ENSGALG00000048719"	1	1	15	7	1	0	0	1	1	1	2	6	26	19	0	1	0	2	1	3	9	1	6	8	4	0	0	0	0	0	0	1	4	0	0	13	8	0	0	1	0	0	0	9	6	0	2	28	0	1	0	1	2	0	1	7	9	5	2	17	11	0	0	1	1	0	0	2	5	7	5	72	61	0	2	1	1	0	0	3	8	0	3	35	39	0	0	1	1	0	2	0	1	3	5	112	567	0	0	1	2	0	0	18	2	4	5	184	96	0	1	2	0	0	0	6	22	2	0	83	76	0	1	0	0	0	0	0	1	1	0	86	97	0	0	0	3	0	0	101	111	0	3	161	103	0	0	0	2	0	0	0	0	1	1	85	71	0	0	1	0	0	0	20	29	1	0	71	130	0	2	0	1	1	0	19	2	0	5	118	119	0	0	0	0	0	0	18	11	0	1	99	93	0	1	0	1	0	0	1	0	0	0	379	66	1	0	0	1	0	0	46	8
"ENSGALG00000048724"	0	0	4	1	2	1	0	1	0	0	2	0	6	2	8	22	3	0	3	2	0	1	1	13	2	1	12	3	0	0	0	1	7	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	2	1	5	0	8	1	6	9	2	0	0	0	24	3	1	3	3	7	4	4	0	0	1	0	25	16	0	0	0	1	0	0	2	0	0	0	15	25	0	1	0	25	0	4	0	0	0	2	4	23	1	1	7	9	0	4	0	0	0	1	3	20	8	14	179	158	0	1	0	0	0	0	0	0	6	2	548	124	2	0	0	0	0	0	1128	413	0	0	33	5	0	0	0	0	0	0	0	0	0	0	6	12	0	1	0	0	0	0	1	65	1	1	4	1	0	3	0	0	0	0	0	2	0	0	8	3	1	0	0	0	0	1	15	21	1	0	70	3	3	0	0	0	0	0	14	13	14	3	30	51	2	5	0	0	0	0	367	327
"ENSGALG00000048737"	7	18	11	9	12	14	23	40	15	18	11	18	26	13	22	11	14	86	35	47	45	24	9	9	16	14	9	67	63	82	77	39	28	8	6	14	6	13	5	30	26	38	46	21	25	8	14	18	63	12	11	32	33	26	51	30	54	6	7	8	5	11	12	59	60	58	43	43	34	12	4	3	8	4	13	33	15	48	29	41	27	7	2	6	6	10	8	39	47	66	55	20	33	6	4	2	17	6	4	36	15	44	27	83	27	14	17	11	6	8	6	111	26	25	30	46	24	8	13	17	17	4	6	50	26	114	152	43	17	8	8	12	15	5	7	105	173	145	79	2636	2951	6	5	14	13	6	3	102	195	38	51	11	13	5	8	6	6	6	6	190	71	105	115	14	22	4	4	6	7	3	7	128	55	226	74	179	28	7	10	8	8	2	6	50	58	39	69	5	8	5	10	9	12	2	15	85	154	70	88	16	24	14	8	48	9	8	5	306	104	138	52	746	33
"ENSGALG00000048772"	0	2	2	1	0	0	0	0	6	2	1	0	4	4	1	0	1	8	1	11	20	0	4	2	1	0	4	3	3	0	0	21	16	1	1	0	1	0	0	0	2	0	0	5	18	0	1	4	3	0	0	0	4	0	0	50	128	1	0	1	0	0	0	4	0	0	0	30	19	0	2	2	1	2	2	8	13	0	0	147	182	0	0	1	0	0	0	7	8	1	0	22	48	2	0	0	0	0	0	2	3	0	0	86	35	1	5	0	0	0	0	4	3	0	0	163	164	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	2	0	1	1362	1881	0	0	0	0	1	0	0	4	0	0	3	2	0	0	0	0	0	0	0	2	0	0	51	69	0	1	0	0	0	0	0	7	0	0	69	19	1	1	1	0	0	0	3	0	0	0	52	58	0	0	0	0	0	0	3	0	0	0	3	1	0	1	0	0	0	0	0	4	0	0	740	197
"ENSGALG00000048800"	20	5	15	30	6	6	12	4	14	5	18	34	74	65	8	2	3	15	6	40	42	22	41	60	29	4	3	3	8	0	0	46	66	26	30	89	50	0	5	6	6	0	0	31	43	22	19	82	8	1	1	1	0	0	0	86	123	17	23	53	44	2	0	5	0	1	0	67	47	33	35	126	164	3	1	0	1	0	0	63	54	24	17	126	107	0	1	0	2	0	0	32	55	47	20	54	327	2	1	0	1	0	0	88	46	17	75	73	53	2	0	1	0	0	0	194	79	64	44	7	3	8	3	0	0	1	0	0	0	42	73	7	8	8	1	1	2	0	0	1077	1218	28	36	38	33	3	1	0	2	0	0	276	730	15	15	14	22	2	1	0	0	2	0	44	51	11	23	31	21	3	2	0	0	0	0	58	9	15	36	36	57	1	1	0	2	0	0	25	26	13	32	5	10	4	2	0	0	0	0	1920	2118	76	31	45	9	1	0	0	1	0	0	308	96
"ENSGALG00000048815"	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	37	20	1	1	0	0	0	0	0	0	0	0	17	55	0	0	1	0	0	2	1	0	12	1	1659	30	26	4	0	0	0	0	0	0	0	1	21	34	0	0	0	1	0	0	0	0	0	7	49	1459	1	31	0	0	0	0	0	0	1	0	34	63	0	1	0	3	0	62	0	0	0	2	34	1829	0	12	0	2	1	0	0	0	0	0	23	52	0	0	8	14	53	56	3	17	2	3	1346	4676	0	2	5	1	37	3	2	0	0	0	1561	25	9	0	0	3	8	3	0	0	0	0	32	31	0	0	0	0	31	0	0	0	3	0	1142	34	4	1	0	2	2	1	0	0	0	1	65	49	1	0	1	1	1	2	0	0	0	0	11	69	0	0	2	0	2	1	0	0	0	0	54	30	0	1	12	1	7	43	0	0	0	1	103	851	0	10
"ENSGALG00000048882"	1	4	1	0	38	26	1	5	1	4	0	0	0	0	20	23	17	27	0	8	13	1	1	0	0	16	49	2	4	15	7	1	1	0	0	0	1	26	35	7	6	19	27	20	21	0	1	0	4	103	41	14	13	19	24	8	4	2	0	0	0	40	47	5	9	12	23	19	20	0	0	0	0	55	55	12	11	2	9	10	5	0	1	1	1	75	56	15	5	8	1	21	18	1	0	0	4	82	62	28	21	1	8	4	2	3	1	0	0	89	120	36	27	5	11	7	10	1	2	2	0	46	59	9	6	0	0	1	0	1	1	2	0	31	61	4	10	2	3	863	987	0	4	1	1	71	60	28	26	1	2	7	7	0	0	0	0	132	141	15	19	11	1	5	4	2	1	1	2	59	50	27	18	2	1	10	26	0	1	2	1	53	26	36	9	18	2	3	6	1	2	0	3	82	95	24	26	1	1	6	6	1	1	11	1	101	72	35	24	3	1	272	7
"ENSGALG00000048957"	4	4	9	15	8	0	4	2	1	4	7	7	14	11	6	4	4	7	5	12	15	11	4	9	11	10	9	5	12	26	6	6	6	4	9	10	16	6	3	7	8	17	18	9	7	8	10	6	12	15	8	10	10	13	26	26	41	9	5	3	3	10	9	6	9	11	7	12	12	8	5	3	8	7	18	3	10	26	21	44	58	3	9	4	6	10	4	3	6	7	9	9	9	7	4	4	9	12	9	3	1	7	4	66	24	5	13	5	1	3	6	3	6	7	8	9	11	8	4	4	3	341	567	3	2	10	7	1	1	2	15	0	2	286	244	2	2	10	5	114	157	4	10	3	1	69	71	6	3	7	8	4	4	2	3	1	1	75	107	0	1	8	2	18	22	3	3	2	2	14	18	1	4	9	9	50	10	11	4	3	4	4	15	4	2	7	4	7	10	3	7	3	1	86	244	4	5	7	6	2	6	12	3	3	1	662	168	7	9	11	3	96	27
"ENSGALG00000048975"	11	1	11	11	5	8	15	13	4	1	7	18	27	18	1	1	1	11	15	18	16	13	7	6	8	0	1	10	8	17	20	8	8	14	9	11	14	0	2	8	11	44	55	10	12	3	6	18	8	1	1	4	2	81	81	13	13	5	14	2	14	2	0	4	7	134	41	19	13	5	11	22	11	0	2	5	5	315	477	9	13	8	8	9	10	0	0	11	7	271	355	5	6	11	11	4	38	1	0	5	2	0	1	21	6	5	18	6	5	0	0	4	3	0	0	9	19	12	27	8	2	2	2	4	3	0	0	0	0	22	18	5	5	0	1	3	1	0	0	110	138	11	8	12	4	0	0	2	4	0	0	101	518	10	9	3	3	0	0	4	5	0	0	10	7	14	6	8	3	0	0	3	5	1	0	8	6	8	9	1	6	1	1	5	2	0	0	11	8	9	5	4	5	1	1	3	3	0	0	1559	1706	28	20	20	3	0	0	2	2	2	0	29	14
"ENSGALG00000048978"	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	12	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	3	8	0	0	3	0	1	1	0	0	1	1	3	1	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	1	0	8	8	0	0	2	0	0	1	0	0	2	0	13	4	0	0	2	0	0	4	0	0	0	0	85	41	0	0	1	0	0	0	2	0	0	1	61	70	0	0	4	2	0	0	1	0	1	0	127	175	0	0	1	0	0	1	1	1	0	1	46	69	0	0	1	1	0	0	1	0	2	0	23	62	0	0	0	1	0	0	0	0	1	2	92	51	0	0	0	1	0	1	0	0	1	0	138	89	0	0	0	0	1	1	0	0	0	0	57	131	0	0	2	0
"ENSGALG00000049045"	1	9	6	5	0	0	4	0	5	9	9	13	20	13	0	0	0	4	4	367	294	8	8	1	5	1	0	1	2	1	0	3	2	5	18	13	8	0	2	3	5	1	1	405	301	4	0	9	2	0	0	1	3	0	1	6	3	15	5	2	2	1	2	2	1	0	0	407	443	7	8	4	3	0	0	2	0	0	0	2	11	4	7	1	3	1	1	2	2	1	0	168	195	8	8	7	29	0	0	1	8	0	0	15	1	12	21	15	8	0	1	4	1	0	1	229	323	14	11	16	20	0	3	8	0	4	1	0	3	12	21	36	15	0	3	0	4	1	1	22	22	17	5	24	11	0	0	2	1	0	0	7	7	12	11	26	12	4	3	1	5	0	0	62	144	12	5	5	17	0	0	1	2	0	0	6	9	11	20	14	18	1	2	14	0	0	0	81	150	18	6	15	8	0	1	0	0	0	1	4	4	68	18	95	18	4	1	0	0	2	1	23	107
"ENSGALG00000049081"	5	16	1	4	3	2	12	12	29	16	6	8	14	7	5	8	2	26	37	6	37	0	3	12	6	2	5	85	89	24	10	20	24	4	6	19	6	6	5	155	81	8	12	14	9	8	7	4	89	16	6	369	213	10	11	35	24	11	3	3	7	4	6	19	38	5	9	12	7	8	1	5	7	3	1	374	214	9	9	27	24	2	5	9	2	8	5	313	29	7	6	14	12	6	10	14	90	2	6	135	147	13	11	20	17	2	11	14	9	2	1	41	107	7	8	13	9	3	20	7	6	1	3	271	179	24	27	15	4	1	3	10	9	2	0	52	24	20	12	9	12	0	2	15	5	2	1	247	692	12	20	106	437	2	1	2	17	11	1	69	82	8	19	17	20	4	1	11	4	1	1	16	24	6	23	72	36	3	5	6	8	5	8	133	144	12	25	14	17	1	3	14	10	5	2	494	91	20	8	2198	1847	4	2	51	5	5	0	267	207	47	13	4	8
"ENSGALG00000049191"	41	0	2	39	1	0	0	0	0	0	42	42	33	53	5	2	3	0	1	0	0	19	18	30	39	1	3	0	0	1	0	0	2	14	12	55	28	0	2	0	0	0	0	0	0	30	38	12	0	9	5	0	1	0	0	4	11	22	25	7	27	1	2	0	0	0	0	1	2	54	41	65	33	2	3	0	10	0	0	8	4	40	40	26	29	4	4	2	3	0	0	0	2	106	57	83	539	1	0	3	0	0	0	43	8	104	160	126	132	0	0	4	1	0	0	18	5	24	26	8	4	0	3	1	1	0	1	445	159	49	21	9	7	0	0	1	0	0	0	1864	1632	21	75	33	24	0	0	0	9	0	0	8	78	21	26	47	19	0	6	3	5	0	0	6	7	76	104	59	27	2	1	3	0	0	0	6	6	128	160	42	41	0	0	4	2	0	1	6	9	34	95	23	18	0	0	1	0	0	0	103	96	49	34	33	13	1	0	1	7	1	0	316	24
"ENSGALG00000049199"	34	11	12	10	6	7	19	12	18	11	25	19	20	21	8	5	3	12	14	34	33	16	50	7	11	6	7	15	8	3	0	50	54	12	41	13	16	4	5	14	11	0	2	17	20	28	34	10	8	7	10	22	26	2	0	141	207	96	29	5	3	2	3	30	24	0	1	47	37	13	9	6	10	6	8	50	43	2	0	146	89	16	19	3	5	7	4	46	35	0	0	41	60	5	5	12	63	2	7	2158	437	0	0	98	55	10	22	17	11	0	6	582	496	0	0	65	50	7	9	6	11	32	27	843	3	1	0	22	20	14	14	7	5	6	13	1384	3	2	1	163	130	9	6	16	3	18	18	25324	273	1	2	158	153	16	2	5	5	8	3	5711	296	0	1	13	17	10	9	5	11	7	9	2209	3971	0	0	262	26	9	2	11	9	8	14	3154	1002	0	2	19	26	11	3	7	2	33	26	30	10	1	0	299	257	26	8	38	6	10	17	10	5	4	1	123	18
"ENSGALG00000049230"	19	4	20	31	21	4	19	0	1	4	10	23	48	34	21	7	12	16	10	7	20	36	5	5	19	21	8	4	16	0	1	5	2	1	6	9	3	4	3	2	1	0	0	0	0	28	7	4	16	12	11	14	3	0	0	6	0	8	34	6	12	3	11	1	14	0	3	0	4	59	35	60	19	15	18	15	7	2	0	26	13	0	2	1	6	7	4	2	2	0	0	3	1	5	15	19	150	8	28	2	8	0	0	175	53	7	6	13	34	23	20	6	7	1	0	4	16	5	85	10	174	23	36	0	7	1	7	3	17	90	83	239	196	37	28	12	18	3	5	2935	2754	7	55	20	107	9	9	1	6	0	0	0	20	19	3	46	8	13	9	7	1	1	0	4	4	102	20	8	31	19	13	0	6	0	2	65	28	13	15	11	11	14	10	2	1	0	0	3	3	125	1	81	8	19	37	2	1	0	0	8	2	24	13	32	9	34	16	2	2	1	0	1074	42
"ENSGALG00000049260"	10	0	16	7	1	3	1	3	1	0	7	10	26	35	9	4	4	1	0	3	0	7	3	3	3	0	0	2	0	1	0	0	3	10	7	16	7	3	4	0	0	0	3	2	8	9	10	7	0	2	10	1	0	0	2	5	7	4	11	6	6	1	1	2	2	0	1	9	13	23	17	18	27	3	0	3	34	0	0	8	13	11	21	7	5	3	1	4	5	0	0	9	12	37	30	9	67	4	8	14	1	1	0	13	6	17	44	11	5	5	1	11	0	0	1	83	35	14	32	7	5	1	16	6	4	2	2	3936	955	25	38	1	2	1	3	3	0	3	0	83	71	12	12	12	14	3	5	6	55	1	0	386	1007	5	6	11	16	8	5	21	21	2	0	76	82	9	7	10	13	3	3	12	1	1	0	18	9	15	18	13	9	9	4	27	36	0	1	100	170	6	15	12	18	7	4	7	4	1	2	1906	2192	108	37	66	9	5	5	4	71	3	0	27	107
"ENSGALG00000049408"	9	4	5	13	3	9	2	11	7	4	2	13	30	28	3	10	5	16	10	2	15	8	3	8	12	11	1	7	9	6	7	9	4	9	5	31	12	8	6	5	7	8	7	6	1	8	6	13	9	11	5	5	17	7	4	2	4	11	9	13	10	7	5	11	11	7	8	3	6	11	8	12	19	8	5	7	5	7	5	1	2	9	12	12	22	3	10	11	11	9	6	5	6	30	26	28	148	10	9	29	12	21	19	4	9	27	57	30	41	15	17	33	24	22	13	8	10	18	17	20	15	16	30	47	16	15	11	29	25	25	12	24	15	30	27	49	28	31	20	1537	1492	20	33	36	47	20	25	49	34	9	20	10	10	19	23	29	44	73	47	103	35	18	12	37	17	41	20	27	26	8	19	50	18	14	18	12	14	29	24	45	29	32	28	44	49	13	18	7	3	19	33	27	23	58	34	63	28	15	17	5	11	28	20	115	21	71	36	43	43	47	26	279	11
"ENSGALG00000049414"	7	12	2	3	1	3	32	102	30	12	10	8	13	2	2	4	2	666	65	13	69	13	5	0	3	3	2	142	170	1447	1132	49	16	7	8	11	2	4	3	161	101	892	1206	23	6	8	8	10	170	4	7	461	192	5567	493	31	12	12	6	4	3	7	4	161	164	676	344	9	1	14	16	3	2	1	1	212	294	2111	1663	37	25	4	3	6	1	4	3	208	163	1430	1119	12	2	7	7	13	47	3	1	1774	1014	9045	6037	8	2	4	16	9	7	0	3	1457	1132	10388	7217	13	6	10	177	56	30	154	221	2054	1204	123628	79561	61	14	5	12	7	9	309	6	5513	7531	138057	42242	162	124	4	8	18	4	4	8	5607	9807	28165	35138	42	18	22	5	24	7	6	7	5443	4732	60640	34527	16	4	9	1	12	4	1	5	3266	1315	24836	29390	21	33	8	20	8	30	7	24	5416	1835	12332	10459	12	18	9	2	12	9	5	8	7098	6974	59795	43202	7	11	16	5	39	10	4	7	5252	5541	67804	27191	63	12
"ENSGALG00000049450"	1	2	0	1	0	0	1	1	1	2	1	1	2	0	0	0	1	7	1	0	4	1	2	3	5	0	0	4	9	1	2	5	4	0	4	2	1	2	1	2	4	0	1	2	3	0	1	2	9	1	0	5	8	1	4	9	8	3	2	1	1	0	1	11	10	5	1	2	6	3	1	7	5	2	0	8	2	4	2	3	1	1	4	5	1	0	2	6	7	0	1	1	1	9	2	7	88	1	0	4	0	0	0	4	1	5	10	20	13	0	1	7	14	2	0	1	0	932	419	1877	2758	379	1356	720	37	288	1248	41232	58330	1794	1002	3624	4690	135	92	6672	16016	157	71	1164	46	7	4	61	37	5	5	62	23	23	42	25	88	4	3	25	22	243	28	83	72	88	29	20	41	6	0	21	27	1	3	7	11	1	0	2	7	5	1	13	15	0	1	7	7	2	4	0	2	26	17	257	38	38	23	40	36	75	59	197	333	115	58	174	90	48	111	28	951	92	247	29	210
"ENSGALG00000049455"	22	10	15	58	2	2	3	3	17	10	24	40	25	93	5	1	1	5	6	44	44	19	46	65	51	1	2	6	6	0	1	55	54	12	34	80	68	2	0	1	6	0	2	21	55	26	23	19	6	2	2	2	3	0	0	82	128	34	19	9	41	2	1	3	0	0	0	136	55	18	17	29	31	0	1	1	2	0	0	114	71	21	20	14	20	0	1	1	2	0	1	72	94	9	16	9	53	0	2	2	1	0	0	145	38	15	18	6	11	0	0	1	0	1	0	209	159	14	4	6	3	3	1	0	0	1	2	1	7	12	8	5	5	1	5	1	1	0	0	672	805	6	11	6	5	1	0	0	0	0	0	19	41	6	3	5	2	1	5	1	1	0	0	15	60	12	7	5	7	0	1	1	2	0	0	150	9	15	8	6	4	1	1	2	0	0	1	53	94	18	8	1	1	2	4	0	0	0	1	127	128	8	2	3	1	0	0	0	0	0	0	263	116
"ENSGALG00000049504"	0	1	1	3	11	23	6	10	16	1	1	0	4	6	8	9	19	2	4	4	12	7	5	9	13	13	15	14	16	5	4	7	3	5	7	2	2	30	18	19	19	2	6	31	7	4	3	3	16	26	14	7	9	1	0	7	7	14	8	10	6	48	32	7	17	4	2	66	10	9	9	18	20	46	22	3	2	5	1	20	26	5	12	9	12	23	38	10	15	1	4	2	19	21	24	34	132	869	888	31	23	22	25	65	49	35	62	46	67	1542	1753	6	20	67	45	14	13	4	34	6	18	1185	3457	9	44	71	49	5	30	10	9	27	17	345	808	18	29	65	84	75	122	13	33	31	17	2229	3683	33	9	18	55	35	11	13	29	29	40	659	818	18	10	55	57	75	47	14	27	28	34	1749	2076	34	23	16	38	86	12	43	14	39	24	2007	3862	53	11	13	71	41	16	35	26	20	10	2301	2537	68	8	14	47	17	6	40	20	78	25	917	1628	16	12	65	70	77	55
"ENSGALG00000049534"	2	649	2	2	7	12	4	9	924	649	0	0	0	0	0	0	0	0	0	0	0	5	4	1	1	17	12	2	12	234	168	463	1051	0	0	0	0	0	0	0	0	0	0	0	0	9	1	10	12	14	9	7	4	123	153	1345	931	2	0	0	1	0	0	0	0	0	0	3	0	3	8	9	4	4	16	10	3	29	45	959	1488	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	17	11	8	7	9	4	2	2305	2580	0	0	0	3	0	0	0	0	0	0	0	0	5	5	9	1	7	9	23	4	15	11	52	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	10	9	4	9	23	3	3	378	1122	0	0	0	0	0	0	0	0	0	0	0	3	3	2	7	1	8	6	6	7	11	9	1459	957	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	8	5	4	6	10	7	3	391	549	0	0	0	0	0	0	0	0	0	0	0	0
