"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000000227"	22683	2479	21001	21850	2961	3720	2692	2956	2135	2479	24433	23704	22091	16266	2949	4005	4078	2265	3141	1913	2810	22743	28148	20122	20648	3106	3105	2290	2025	851	529	1742	1966	24280	28095	23567	22287	3206	3138	2438	2382	674	864	1837	2017	26558	26442	13877	2025	2873	2632	1737	1639	487	481	3441	2301	27749	24612	15379	12439	3662	2784	1622	1749	466	449	1657	1751	21774	22383	12394	10951	2356	2644	1216	1163	343	410	2355	1924	28602	23465	12345	11572	2536	2456	1328	1097	340	344	1618	1730	17230	15881	9678	10692	1666	1574	703	756	160	299	1646	2067	18317	15797	9178	9654	1695	1615	792	852	284	304	1407	1417	14581	14973	10916	11846	1681	2116	1039	720	438	305	1117	1182	14052	16210	10787	10609	1069	1682	949	819	269	233	986	1145	14276	12931	10078	9284	3564	2888	898	775	294	333	2042	2036	15673	13643	11612	9566	2873	4318	921	1180	340	326	1247	1392	13703	13498	9753	7339	1752	2008	970	1027	253	302	1505	2399	14287	14016	8221	9699	2360	1962	1267	906	359	424	1363	1718	10776	12981	8830	8603	3548	2562	1006	829	252	277	1577	1573	16063	16164	11330	9817	2728	2390	959	990	195	278	1160	1510
"ENSGALG00000000241"	655	374	758	625	216	163	264	223	367	374	1128	1142	1333	997	410	296	329	1081	494	504	648	726	587	580	718	139	227	225	166	836	1026	295	290	1331	1536	1462	1316	322	355	523	470	2394	2465	476	482	1094	1106	1090	166	197	260	393	373	832	821	437	419	1663	1614	1674	1394	357	359	664	501	1582	1365	466	431	2240	1917	1481	1244	258	296	370	298	798	841	509	505	3056	3329	2609	2708	382	397	490	490	1180	1322	523	567	2280	2041	2157	2125	255	275	384	251	1025	827	425	279	3843	4033	4234	3935	585	437	709	540	2523	1381	701	462	2315	1937	2419	3034	261	361	432	722	1094	6400	276	313	3358	5221	4414	5524	635	529	666	913	5520	4445	658	686	2029	1657	3169	2696	297	255	471	413	4445	3059	335	327	2722	4038	3347	5123	406	481	566	1171	4060	12217	1019	839	2281	1904	2362	2337	405	384	515	806	13455	9096	362	1274	3466	3434	4526	4560	561	636	792	1649	12272	13631	862	1081	1185	1723	2365	3020	157	224	506	685	3510	3365	324	340	4749	3906	3839	4344	318	425	707	1066	6184	11880	855	1002
"ENSGALG00000000255"	430	1725	266	418	622	503	830	598	1829	1725	491	625	296	370	654	473	505	1098	959	1070	1189	455	469	414	418	463	636	819	645	1668	1536	1291	1222	513	534	468	508	540	556	858	812	2001	2114	1031	1077	574	504	458	645	427	525	866	637	1289	1068	1148	987	483	570	387	632	453	599	991	768	1493	1450	1021	1189	487	468	527	400	506	565	983	561	1516	1538	895	895	515	537	586	634	630	542	898	820	1686	1497	1098	1094	403	422	448	480	468	622	880	733	1786	2549	913	779	493	492	574	618	680	597	1248	1041	4208	3177	1354	1282	407	369	310	380	398	506	890	1066	4090	4549	760	801	575	747	472	489	836	644	1341	1273	5975	5789	1221	983	389	384	354	419	473	529	813	961	2901	3655	942	1110	377	554	378	439	526	638	888	1072	3925	4050	1577	1475	372	390	423	322	549	554	774	806	2332	3102	797	1222	492	516	504	437	517	670	776	928	3284	3595	1583	1232	347	333	360	352	421	544	696	794	3656	2784	754	729	581	546	329	380	653	477	968	1045	4081	5908	622	1142
"ENSGALG00000000264"	709	971	344	329	299	285	310	279	1229	971	846	907	501	443	457	408	388	524	539	1227	1422	649	587	385	397	251	306	299	271	308	374	668	941	747	846	689	582	372	466	523	447	431	467	1315	1629	822	739	383	271	284	338	331	283	285	282	1091	991	852	972	483	455	399	431	555	560	389	404	1376	1629	1017	919	597	465	323	384	363	303	357	305	872	754	957	1055	658	772	530	484	558	511	541	470	1079	1272	1129	1029	748	793	338	399	288	284	231	262	1059	780	1195	1323	981	1094	537	449	575	459	419	372	2138	2073	1553	1300	762	850	361	407	379	391	360	329	461	450	1786	2052	1020	1077	888	745	592	592	446	423	4086	3065	1021	1149	736	798	285	358	260	382	323	316	936	1380	1427	1393	864	1123	493	535	496	602	529	463	2142	2195	1059	1067	804	583	425	331	312	290	288	369	893	1089	1327	1383	987	1021	488	597	468	520	517	527	1726	1183	795	1336	687	861	323	514	255	359	323	292	997	956	1801	1749	893	1078	990	643	440	641	565	458	1281	1800
"ENSGALG00000000314"	1857	169	2851	4827	154	140	57	129	214	169	3107	1877	2142	2625	124	67	85	99	73	270	297	2440	3454	5537	4724	84	114	69	72	29	33	75	122	3117	3327	3249	4489	173	186	48	81	54	41	192	138	4801	2782	1016	72	120	125	45	58	39	47	357	280	7822	4516	2312	1492	214	122	72	106	34	45	157	137	5126	5314	1525	1960	61	69	23	39	29	5	218	155	4854	5901	1914	1672	56	76	41	39	15	30	108	133	6653	3904	4652	2079	39	77	16	37	8	5	123	156	7643	6599	3926	3617	37	49	31	30	15	5	178	149	2726	2336	3916	3023	5	21	8	5	1	0	100	34	2213	1021	4741	1956	25	3	7	4	0	0	182	170	2778	6379	1491	2533	38	9	11	2	0	0	2400	3118	5322	4789	2798	3100	72	416	11	11	14	2	141	149	4639	6123	2229	2657	57	23	28	12	2	8	262	245	5641	6644	2539	3809	36	43	28	16	10	14	122	127	4972	5598	2053	1909	20	8	10	6	9	2	2994	3398	3457	3863	2821	3565	12	5	8	4	3	0	212	336
"ENSGALG00000000317"	4465	1459	13481	18253	108	174	356	766	780	1459	8136	5318	9646	8745	100	162	144	1330	343	978	1856	4827	9593	17690	17327	171	60	160	207	85	105	425	257	7126	9033	15380	16621	97	91	119	316	117	167	579	222	12787	10344	5865	207	115	123	105	91	10	23	1459	549	23695	10322	8577	5568	412	63	65	236	26	4	160	255	12848	13669	5662	5593	28	64	57	122	11	2	654	294	15594	13857	5844	5575	65	39	138	98	13	4	95	66	19106	15060	9656	5710	13	4	38	13	5	2	154	262	15544	16213	7603	6398	4	4	21	16	7	0	67	73	5628	5069	9804	7083	9	23	6	2	7	7	20	5	7772	5105	10474	8108	9	7	5	1	0	0	113	133	4981	15826	4058	4731	30	7	19	6	0	2	975	2193	11270	10674	6142	6884	64	447	1	16	42	0	78	99	14635	13867	8022	4645	11	12	36	14	0	1	147	530	12806	15034	5627	8917	8	5	35	29	0	24	63	98	12376	15138	5684	5348	20	2	3	4	0	0	4191	4248	6750	6100	6012	8033	6	3	3	3	0	0	96	151
"ENSGALG00000000329"	1285	1543	2577	1759	1426	1637	1555	1682	1540	1543	1305	1212	2220	2038	1273	1416	1481	1700	1661	1572	1524	1388	1700	2518	2196	1341	1413	1644	1492	1691	1707	1606	1477	1301	1660	2351	2064	1421	1864	1970	1604	2135	1922	1639	1837	2171	2352	2878	1492	1349	1288	1704	1911	1982	1788	1578	1250	3234	1953	3529	2974	1482	1294	1844	1483	2984	2151	1736	1437	8255	5915	6088	5018	1346	1521	2100	2058	2393	2629	1521	1536	6236	5850	4611	4884	1231	1209	2059	1788	2318	2381	1780	1402	13966	12259	18587	17514	1478	1623	2449	2600	3262	3656	1499	1592	15309	12239	16590	19389	1271	1290	2499	2472	2906	3422	1372	1302	4996	6830	13127	16912	936	980	2296	2391	2659	2328	1319	1337	7289	6923	16800	16213	669	1068	2605	2990	4621	5577	586	692	7110	9305	14827	15905	1777	1424	2995	2552	2449	2418	1490	1430	9144	7389	19690	15714	1882	1839	2557	2862	3971	3472	1686	1792	13129	11184	15613	19230	1494	1316	4233	3126	2633	2221	1379	1445	12847	10894	18041	19326	1534	1437	3011	2649	3780	2143	1264	1716	16283	9850	19267	14711	1405	1029	3320	2696	2888	2148	1162	1179	5711	6197	16657	16180	2040	1444	3054	3004	2404	2742	938	1499
"ENSGALG00000000336"	1244	886	1142	963	7360	8411	867	951	751	886	1285	1019	990	944	6824	9032	7855	566	1003	789	768	1301	1323	1061	1066	8190	8168	866	833	415	325	741	836	1230	1374	1096	1048	7977	7482	929	791	315	329	788	1108	1415	1400	844	833	10948	9720	715	655	292	280	927	758	1598	1452	943	981	8722	10010	720	752	349	290	1433	1310	1608	1655	1341	1267	13259	12855	719	678	290	324	1076	1092	1486	1584	1066	1273	13380	13703	732	638	264	235	1973	1840	2414	2037	2364	2367	13961	10693	703	642	222	265	1202	1141	2428	2119	2205	2340	14860	15812	567	700	266	263	1540	1675	2780	2774	1751	1811	6515	9492	520	467	338	403	1048	1227	2896	3117	1567	1625	8734	14073	654	546	322	322	885	934	2314	2362	2079	2050	16447	13453	655	595	264	338	1631	1308	4202	3067	2339	2222	6924	7929	798	599	490	309	1975	1866	1940	2267	1940	1898	24692	18444	726	758	273	294	897	896	2221	2352	2158	2609	21653	20049	839	544	290	376	1484	1681	1534	2441	1766	1955	14923	12605	620	557	364	363	1667	1688	3642	3563	2511	2387	12921	12032	632	542	324	330	1403	1435
"ENSGALG00000000352"	1033	1202	1104	1097	2192	1954	1271	1037	1072	1202	877	900	978	948	2167	2568	1978	1658	1118	1140	1025	1000	1095	973	1031	2802	2510	1107	1158	2740	2606	1154	999	890	878	980	1048	2385	2427	1229	1170	2652	2580	934	1031	888	1034	1047	1158	2602	2521	1341	1389	2124	2216	935	912	895	885	895	931	2036	2824	1303	1216	2184	2153	951	975	872	957	1010	939	3032	2849	1268	1173	1897	1867	866	868	962	882	1019	1165	2893	3080	1181	1375	1940	1952	1071	975	857	1026	1026	1024	3210	3057	1304	1276	2410	2738	786	799	764	826	930	912	3679	3769	1388	1422	2714	2120	842	934	870	907	994	1008	2605	2402	1092	1340	1645	1371	839	956	950	1061	1010	1144	4004	3678	1208	1476	1340	1631	1006	1006	880	878	1010	977	2145	2389	1132	1273	1418	1433	1444	1453	732	893	906	1019	1192	1328	1052	1434	1004	1490	754	897	867	931	1066	985	2878	3688	1152	1294	1678	1322	940	879	797	710	978	826	2462	3347	1163	1418	2011	1477	959	850	817	823	929	968	2539	2895	1255	1424	1539	1405	1256	1301	879	810	932	902	1682	2585	1369	1389	1450	1385	857	846
"ENSGALG00000000374"	487	631	353	459	482	542	713	872	746	631	542	399	281	333	385	552	521	1309	656	775	636	517	604	427	407	439	425	802	756	1896	1659	576	685	734	618	351	439	466	478	882	854	1935	1846	930	765	430	530	301	756	486	474	1352	1661	2664	2066	591	682	449	560	331	297	615	458	1112	1238	2616	2291	863	930	496	480	290	408	513	500	1700	1585	2411	1926	606	674	539	519	353	279	490	458	1416	1596	2333	2266	1147	1172	362	397	282	212	399	368	1184	1295	1928	1977	458	663	540	439	389	325	402	400	1047	1638	1752	2272	1002	1030	396	554	192	198	620	627	1457	1052	1962	2399	660	788	401	281	194	172	247	318	962	1538	1702	2089	109	151	503	417	194	254	580	787	1693	1006	2185	2100	604	674	438	459	229	236	762	852	949	1183	1783	2073	728	768	531	475	203	303	476	409	1412	2102	2248	2075	646	747	522	431	221	285	511	389	1721	1394	1976	1936	749	943	514	383	227	189	772	603	2139	1849	2322	2322	537	579	440	397	246	213	560	722	1477	1599	1989	2106	198	595
"ENSGALG00000000394"	1852	5	1662	2160	511	524	11	8	19	5	2293	1698	1612	1087	410	442	418	9	10	18	44	3793	4182	2773	2116	343	592	6	8	6	9	20	7	3228	3484	2659	2473	480	459	4	6	7	4	10	14	4982	5491	1154	8	689	534	8	5	4	2	68	17	3915	4511	1495	1127	427	515	6	12	4	4	14	4	7835	7514	3325	2456	444	443	1	6	7	2	61	22	9161	7342	2529	2324	440	502	4	3	0	0	7	8	8093	7356	5224	4809	1041	949	3	3	0	0	26	39	10160	7676	4189	4979	1119	1126	1	1	4	2	1	5	8051	10002	4711	5491	879	2011	4	0	4	3	4	4	9180	10709	7716	6158	507	1195	2	0	0	0	118	82	9662	7411	4911	4353	1389	1470	4	5	0	0	127	96	10821	10298	5602	4552	785	1022	1	3	30	0	29	11	7268	8479	4983	4400	1541	1734	7	4	3	0	10	99	8566	8041	5274	5205	1846	1497	2	2	4	8	14	25	5229	7729	4363	4568	1935	1738	0	0	0	0	820	1094	10300	10547	4978	4319	1348	1352	2	1	1	0	47	13
"ENSGALG00000000424"	558	2684	548	889	2053	1817	5101	3580	2054	2684	365	599	361	708	2195	1819	1657	1933	4618	2153	2146	582	572	944	815	1873	2017	3108	2868	1363	1274	1932	1888	471	584	876	733	1614	1971	3235	2737	1331	1173	1592	2281	537	585	787	2868	1638	1998	2156	1681	1153	1253	1503	1274	629	514	654	917	2200	1857	2068	1803	976	910	1930	1863	449	441	552	566	1365	1807	1562	1252	1247	1017	1307	1162	378	420	495	571	1500	1299	1374	1281	1046	1079	1872	1780	236	235	205	212	894	1118	870	737	1245	1026	1211	1277	202	233	191	214	976	829	810	712	1111	1137	1123	1073	243	258	177	178	817	1034	855	895	1581	1532	891	1399	213	210	168	192	727	822	634	697	1251	1082	432	439	242	289	234	242	1477	1006	705	855	1371	1654	1229	1236	218	185	220	264	1908	1843	935	821	1408	1088	1325	1229	264	240	196	199	807	872	809	807	1154	1188	1264	1850	173	235	192	195	765	805	795	1024	1052	1232	1564	1291	377	268	310	244	1263	1221	746	734	1252	1462	1022	881	186	171	182	197	1244	774	846	598	1275	1215	648	846
"ENSGALG00000000442"	821	429	690	658	157	231	213	226	445	429	897	954	802	648	180	221	232	141	237	437	573	816	1204	706	748	287	175	216	190	29	46	318	438	720	1093	854	793	188	241	223	205	23	31	521	439	1047	1059	675	190	166	189	137	136	24	18	363	368	1371	871	769	736	295	200	180	171	17	34	468	482	1316	1272	984	893	166	215	104	101	4	24	400	451	1299	1258	942	915	182	177	146	116	19	9	418	470	2087	1704	2290	2445	104	180	73	94	8	2	583	875	1975	2120	2359	2539	103	152	79	88	4	8	481	501	2541	2288	3292	3678	159	282	47	14	18	12	112	167	2522	2845	2961	3137	67	125	42	26	9	12	46	39	1631	2389	3150	3191	320	281	44	56	6	9	725	850	2221	2221	3395	3054	254	292	64	71	35	12	790	818	1940	2175	3039	2344	91	127	43	55	7	8	465	616	2089	2440	2841	2918	166	113	75	49	6	11	444	428	2241	2374	3128	3250	342	222	28	28	19	25	822	785	2616	2284	3666	3222	204	228	20	33	19	8	103	334
"ENSGALG00000000461"	635	3029	507	1148	3516	3376	3842	3435	2173	3029	382	477	448	1009	3000	3476	3128	2619	4078	3334	3595	472	549	848	1030	2552	1958	2554	2547	404	753	2822	1653	426	531	711	750	2170	2346	2959	2426	443	476	3768	4197	602	575	511	2547	1706	2853	2176	1961	552	470	1936	1445	981	671	589	943	5629	2220	2648	2140	632	432	5118	4351	531	531	481	483	2188	2888	1747	1668	386	695	1791	1605	702	482	489	411	3277	2364	2460	1721	615	397	4790	3770	335	336	345	362	1722	2452	1354	938	96	173	1648	1709	452	294	304	525	2430	2612	1316	1453	172	208	4045	3756	392	384	337	593	713	1091	507	269	781	942	635	904	331	215	367	428	237	737	548	795	499	680	627	755	445	433	479	442	4341	2374	1064	813	88	106	2100	1845	380	306	579	468	6035	3604	1281	1299	216	137	3430	2937	293	256	342	288	2382	2644	1723	1271	150	92	2259	1685	255	290	290	478	2512	1681	1435	1050	125	144	2283	2675	410	313	587	428	4140	2460	931	672	420	361	1705	1813	233	241	539	393	2930	2022	731	810	478	106	1527	2376
"ENSGALG00000000470"	3417	5905	2974	2400	4791	3969	7825	5859	5778	5905	2406	2687	3279	2748	4917	4513	4366	4017	7782	3604	4282	2977	2138	2651	2696	4278	5317	5615	4961	2547	1830	5024	4411	2619	2322	2963	2836	4270	4591	5250	5252	2104	2667	3710	5206	2425	2148	4717	4961	3434	4337	4214	3043	1763	1121	2877	2858	2177	2106	4058	4709	3480	4532	4511	3371	1331	1672	4748	4366	1533	1471	2841	2364	2988	3448	2883	2174	1072	1455	2384	2198	1867	1588	3517	3284	4113	3240	2700	2631	1193	1211	4769	4067	952	941	1388	1599	1763	2303	1609	1543	1468	2569	2063	1782	1047	954	1454	1667	2204	2005	1864	1511	1697	1494	1919	1135	620	545	1036	909	436	586	651	804	641	851	908	878	631	763	968	1059	455	603	773	670	830	985	771	765	482	701	1078	1265	1046	1182	734	853	840	758	1277	1723	529	551	903	977	889	1098	701	979	521	767	1126	1553	684	790	1436	1094	1653	1735	1155	1229	1231	964	3046	3241	750	810	1297	1385	1481	1389	1044	1147	1621	1634	2470	3214	467	551	848	989	654	830	537	747	527	620	822	840	536	526	785	905	816	727	552	737	540	582	635	1164
"ENSGALG00000000478"	2408	444	1046	1252	639	689	562	650	392	444	2086	1683	1297	918	581	630	680	397	646	399	610	3000	2198	1029	1219	601	527	506	574	107	92	504	366	2400	2569	1304	1389	544	534	530	522	108	135	630	646	2402	2193	795	574	503	473	529	453	109	108	634	503	2387	1862	1228	1041	654	370	538	388	121	99	708	570	1975	2008	1202	1091	269	399	422	356	55	64	404	358	2537	1883	1340	1144	387	386	536	393	71	75	537	553	2299	1456	1375	1158	160	177	332	347	22	19	435	323	2722	2148	1245	1312	132	168	387	434	44	26	529	334	4632	3607	1885	1805	112	138	491	488	18	39	253	179	3182	3291	2015	1607	79	68	533	626	39	42	538	527	2822	2611	1374	1516	227	177	520	369	15	33	414	427	4898	3372	1716	1368	223	278	302	500	64	32	352	392	1972	2232	1296	1065	143	174	619	488	31	30	327	332	2416	2719	1207	1641	196	137	400	331	17	52	360	529	1289	2545	1323	1378	199	147	619	613	26	14	551	518	4852	4572	2143	1630	226	187	710	600	28	28	403	412
"ENSGALG00000000498"	413	660	243	625	2947	3578	509	1059	576	660	414	387	226	392	2860	3095	3312	4470	862	348	1024	381	639	584	559	2464	2979	2018	1271	247	301	901	488	508	690	573	514	2315	3009	2005	1209	335	279	444	400	672	713	249	1271	2810	3314	3358	3504	325	383	342	337	741	661	265	383	4045	2897	3002	2047	355	235	378	245	736	658	296	333	2910	3832	5832	3730	264	238	645	332	909	615	244	249	4525	3684	4336	3030	292	233	373	255	473	418	201	210	2796	3498	5506	4006	67	60	206	204	522	413	148	232	3463	3246	4448	2746	71	40	170	84	194	334	144	202	1140	1323	1359	2070	1	22	311	440	216	195	203	236	837	1421	2726	4671	9	12	85	71	304	269	217	190	2835	2973	2913	2196	9	4	796	282	297	246	294	179	4968	3514	3904	2281	14	12	98	103	329	315	160	204	2829	2688	3544	4682	17	22	239	412	314	352	204	237	3476	2765	3529	3756	15	17	165	196	303	186	266	149	2316	2013	2935	2560	2	8	469	374	196	170	260	148	4187	1766	3540	2216	8	21	45	74
"ENSGALG00000000535"	618	527	655	537	357	321	536	485	579	527	563	690	625	536	319	307	315	476	552	542	531	807	628	605	572	306	359	496	513	2094	2023	590	640	638	709	610	577	342	300	448	462	2145	1908	458	461	748	726	604	513	310	292	479	436	1981	1884	652	608	711	567	579	494	267	292	469	425	1816	1787	463	509	880	809	623	586	348	290	428	478	1693	1712	616	602	674	781	522	563	257	270	368	450	1712	1886	522	471	980	966	619	671	324	326	375	350	1392	1276	649	568	728	842	578	570	293	256	362	366	1328	1072	405	510	927	819	778	757	420	391	447	391	1349	1579	583	500	1224	1031	964	828	660	424	575	467	3434	1290	649	586	1170	880	816	702	307	323	301	403	1224	1513	554	549	1343	1460	547	615	468	423	336	348	1101	1816	362	438	1049	825	578	676	352	339	305	311	1337	693	627	494	936	807	679	554	263	319	313	412	388	1108	429	413	757	988	703	666	306	295	315	350	1339	1569	890	1048	1053	1159	645	656	434	277	351	354	1143	1748	482	446
"ENSGALG00000000551"	926	711	782	767	722	646	617	644	824	711	891	901	883	692	715	597	612	1926	631	542	652	1229	1071	793	706	692	848	819	806	1746	1566	912	878	1040	1005	831	797	689	799	784	770	1697	1628	619	611	1012	1034	894	806	768	731	1183	1238	2160	1623	747	701	854	997	750	787	767	710	1184	1143	2031	2191	556	606	1033	1033	1109	940	762	851	1999	1451	3009	2410	908	814	890	1013	953	885	790	778	1348	1535	2193	2102	568	539	1061	1129	1001	1330	878	964	2673	2187	3838	3351	800	955	1113	1052	1117	1205	929	1005	2061	2472	2845	3775	696	776	1363	1565	1210	1241	809	893	2222	2280	3474	3118	1603	1283	1296	1506	1124	1271	602	892	1725	2209	2722	3409	2057	2251	1289	1206	1279	1125	876	767	2172	2879	4096	3383	1396	1420	1388	1425	1084	1002	1195	1346	2064	2294	3907	2396	865	819	1172	1186	1121	1145	802	751	1871	2636	3290	3158	747	678	1116	1185	1181	1112	672	863	2510	2157	2088	3014	614	635	1173	1170	1189	1167	778	912	2676	2985	3622	3207	2719	2680	1441	1393	1165	1294	1014	843	2801	2550	3291	3462	1602	797
"ENSGALG00000000558"	245	347	1183	865	1244	1314	17	32	399	347	191	162	1563	1977	842	1427	1021	84	27	67	82	424	438	878	838	1072	1661	66	55	14	31	505	539	283	341	862	888	1247	1533	61	59	18	11	65	75	609	705	606	55	2244	1570	146	176	6	13	902	744	369	456	605	946	1178	2590	137	133	6	15	80	68	1057	889	5251	2773	2287	2962	236	201	33	2	920	1036	1024	745	2474	2588	2340	1892	187	125	4	9	209	441	1149	1258	8278	8221	3766	3420	227	237	16	15	696	726	1187	996	6534	8062	4280	4632	200	249	16	15	925	1014	1365	1533	6669	7933	4646	5763	208	225	28	24	11	14	1330	1471	7266	8603	4799	6796	218	210	16	17	176	191	1817	1105	8271	5939	4678	5722	189	193	23	33	514	329	1644	1247	8084	6178	4592	4353	192	151	42	10	1540	1313	1084	1010	6923	6267	4922	6147	321	376	10	145	653	1345	1002	1008	7036	6662	5267	5572	143	215	23	345	997	1067	1375	1245	7137	5920	5410	5729	237	238	11	33	310	173	1520	1602	7717	5902	6462	5369	253	199	19	23	257	306
"ENSGALG00000000573"	434	602	474	443	391	385	546	540	614	602	375	467	514	430	392	365	339	660	570	478	503	649	376	407	418	517	435	563	589	729	677	915	636	359	367	420	426	330	338	427	487	492	600	465	464	336	356	528	589	366	403	611	515	1043	864	605	733	365	312	389	495	380	383	500	561	906	1393	464	496	545	466	396	391	413	336	991	1071	1170	1391	577	755	394	398	366	397	349	365	857	812	1444	1392	497	464	678	684	833	844	591	924	756	623	637	622	649	592	572	701	880	808	1055	971	625	783	934	664	511	557	788	596	1205	1049	869	598	554	551	872	482	587	763	1124	939	1644	1055	1745	960	1906	1106	2550	1827	1382	1262	516	403	1026	905	562	657	525	510	1248	824	449	477	746	477	871	735	550	517	1536	692	2362	804	520	571	412	395	1468	837	1329	554	2510	668	2750	602	841	518	820	494	1150	821	755	398	1642	822	1394	992	611	530	512	364	847	855	381	446	482	545	618	604	358	298	726	712	893	861	765	653	633	737	1248	983	1241	527
"ENSGALG00000000579"	370	1206	542	569	986	1174	893	885	1212	1206	328	358	517	641	957	1165	1144	916	758	1228	948	334	410	641	577	1133	1102	784	862	514	461	1149	1254	441	319	610	539	1313	1180	817	921	416	503	1119	1075	382	422	627	862	1439	1020	870	1047	670	600	1156	1083	475	451	577	699	1396	1255	841	823	562	485	1014	1236	443	439	681	575	1341	1327	942	987	514	605	1131	1265	486	481	655	503	1230	1174	1023	933	472	478	1207	1144	509	522	533	614	1326	1341	1046	1000	420	464	933	1075	469	448	472	517	1397	1423	1016	1163	491	436	1065	1179	375	378	518	397	2336	1974	1395	1252	557	445	1032	870	317	295	376	405	1998	2145	1379	1249	731	492	542	579	457	495	560	492	1597	1734	1471	1087	537	506	1408	1484	448	445	489	412	1678	1536	1433	1271	644	546	1108	1204	572	476	616	473	1292	1447	1462	1404	552	423	1119	1069	526	394	461	471	1524	1327	1200	1137	469	333	1114	1110	689	504	665	466	2000	1819	1522	1187	484	464	1738	1988	342	423	427	404	1445	2166	1473	1247	531	510	812	1254
